date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-12,wtorek,gdańsk,Pucio,Cinema1 w Gdańsku,13:15,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Helios Gdańsk Forum,11:00,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Helios Gdańsk Forum,11:45,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Helios Gdańsk Forum,13:10,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Helios Gdańsk Forum,16:10,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Helios Gdańsk Metropolia,12:00,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Helios Gdańsk Metropolia,13:20,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Helios Gdańsk Metropolia,15:20,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Multikino Gdańsk,10:15,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Multikino Gdańsk,11:30,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Pucio,Multikino Gdańsk,12:45,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec,Helios Gdańsk Forum,12:20,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec,Helios Gdańsk Forum,14:40,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec,Helios Gdańsk Forum,17:40,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec,Helios Gdańsk Metropolia,10:00,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec,Helios Gdańsk Metropolia,13:45,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec,Helios Gdańsk Metropolia,16:30,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec,Helios Gdańsk Metropolia,19:15,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec (dubbing),Cinema1 w Gdańsku,10:00,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec (dubbing),Cinema1 w Gdańsku,12:45,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec (dubbing),Cinema1 w Gdańsku,15:30,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec (dubbing),Cinema1 w Gdańsku,17:45,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec (dubbing),Multikino Gdańsk,10:45,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec (dubbing),Multikino Gdańsk,13:25,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec (dubbing),Multikino Gdańsk,16:00,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Sprawiedliwość owiec (dubbing),Multikino Gdańsk,18:30,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Cinema1 w Gdańsku,09:30,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Cinema1 w Gdańsku,11:45,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Cinema1 w Gdańsku,13:15,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Helios Gdańsk Forum,10:00,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Helios Gdańsk Forum,11:00,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Helios Gdańsk Forum,14:00,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Helios Gdańsk Forum,16:20,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Helios Gdańsk Metropolia,12:30,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Helios Gdańsk Metropolia,14:50,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Helios Gdańsk Metropolia,17:15,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Multikino Gdańsk,10:00,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Multikino Gdańsk,14:00,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Super Mario Galaxy Film (dubbing),Multikino Gdańsk,16:30,,dubbing,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Tajny agent,Helios Gdańsk Forum,09:00,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Top Gun,Cinema1 w Gdańsku,17:40,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Top Gun,Helios Gdańsk Forum,20:10,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Top Gun,Helios Gdańsk Metropolia,20:45,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Top Gun,Multikino Gdańsk,17:50,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Top Gun: Maverick,Cinema1 w Gdańsku,20:00,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Top Gun: Maverick,Multikino Gdańsk,20:10,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Wartość sentymentalna,Helios Gdańsk Forum,09:00,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Wolność po włosku,Multikino Gdańsk,20:00,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Za duży na bajki 3,Helios Gdańsk Forum,09:30,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Za duży na bajki 3,Helios Gdańsk Forum,11:50,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Zmartwychwstanie,Kino Spektrum w Gdańsku,19:30,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,gdańsk,Zniknięcie,Kino Kameralne Cafe w Gdańsku,20:45,,,2026-05-12T10:33:30.931153
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Łódź Manufaktura,11:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Łódź Manufaktura,14:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Łódź Manufaktura,16:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Łódź Manufaktura,19:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Łódź Manufaktura,22:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Łódź,15:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Łódź,17:15,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Łódź,19:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Łódź,21:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Silver Screen Łódź,12:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Silver Screen Łódź,14:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Silver Screen Łódź,17:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,10:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,11:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,12:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,14:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,15:15,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,16:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,17:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,17:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,19:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,20:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,21:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Cinema City Łódź Manufaktura,22:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Helios Łódź,13:45,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Helios Łódź,14:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Helios Łódź,16:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Helios Łódź,17:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Helios Łódź,21:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Kino Charlie w Łodzi,15:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Kino Charlie w Łodzi,17:35,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Kino Charlie w Łodzi,20:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,10:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,11:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,12:35,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,13:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,15:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,16:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,17:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,19:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Diabeł ubiera się u Prady 2,Multikino Silver Screen Łódź,20:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Dobry chłopiec,Kino Charlie w Łodzi,14:55,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Cinema City Łódź Manufaktura,13:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Cinema City Łódź Manufaktura,16:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Cinema City Łódź Manufaktura,18:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Cinema City Łódź Manufaktura,22:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Helios Łódź,11:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Helios Łódź,20:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Kino Charlie w Łodzi,15:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Kino Charlie w Łodzi,17:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Kino Charlie w Łodzi,19:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Multikino Silver Screen Łódź,11:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Multikino Silver Screen Łódź,14:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Drama,Multikino Silver Screen Łódź,21:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Dziecko z pyłu,Kino Charlie w Łodzi,20:05,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Hopnięci (dubbing),Cinema City Łódź Manufaktura,10:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Hopnięci (dubbing),Cinema City Łódź Manufaktura,12:30,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Hopnięci (dubbing),Cinema City Łódź Manufaktura,15:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Hopnięci (dubbing),Helios Łódź,12:30,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Hopnięci (dubbing),Multikino Silver Screen Łódź,10:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Hopnięci (dubbing),Multikino Silver Screen Łódź,12:25,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Layla,Kino Charlie w Łodzi,18:25,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Maryja. Matka Papieża,Helios Łódź,19:15,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Maryja. Matka Papieża,Kino Charlie w Łodzi,15:55,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Cinema City Łódź Manufaktura,10:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Cinema City Łódź Manufaktura,10:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Cinema City Łódź Manufaktura,12:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Cinema City Łódź Manufaktura,15:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Cinema City Łódź Manufaktura,18:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Cinema City Łódź Manufaktura,21:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Cinema City Łódź Manufaktura IMAX,10:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Cinema City Łódź Manufaktura IMAX,13:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Helios Łódź,12:45,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Helios Łódź,14:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Helios Łódź,18:45,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Helios Łódź,21:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Multikino Silver Screen Łódź,12:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Multikino Silver Screen Łódź,15:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Multikino Silver Screen Łódź,16:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Multikino Silver Screen Łódź,17:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Michael,Multikino Silver Screen Łódź,20:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Miłość w czasach apokalipsy,Kino Charlie w Łodzi,16:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura,11:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura,14:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura,16:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura,19:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura,19:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura,21:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura IMAX,15:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura IMAX,18:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Cinema City Łódź Manufaktura IMAX,21:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Helios Łódź,11:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Helios Łódź,14:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Helios Łódź,15:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Helios Łódź,16:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Helios Łódź,18:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Helios Łódź,19:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Helios Łódź,20:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Helios Łódź,21:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Kino Charlie w Łodzi,20:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Multikino Silver Screen Łódź,12:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II,Multikino Silver Screen Łódź,20:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II (dubbing),Cinema City Łódź Manufaktura,12:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II (dubbing),Cinema City Łódź Manufaktura,13:40,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II (dubbing),Cinema City Łódź Manufaktura,14:20,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II (dubbing),Cinema City Łódź Manufaktura,17:20,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II (dubbing),Multikino Silver Screen Łódź,10:25,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II (dubbing),Multikino Silver Screen Łódź,15:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mortal Kombat II (dubbing),Multikino Silver Screen Łódź,17:40,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mumia: Film Lee Cronina,Cinema City Łódź Manufaktura,22:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Mumia: Film Lee Cronina,Helios Łódź,11:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Najświętsze Serce,Kino Charlie w Łodzi,15:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Normal,Cinema City Łódź Manufaktura,20:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Normal,Cinema City Łódź Manufaktura,22:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Łódź Manufaktura,17:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Łódź Manufaktura,18:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Łódź Manufaktura,20:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Helios Łódź,15:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Silver Screen Łódź,17:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Silver Screen Łódź,19:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Ostatnia sesja w Paryżu,Kino Charlie w Łodzi,17:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pan Nikt kontra Putin,Kino Charlie w Łodzi,20:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Piep*zyć Mickiewicza 3,Helios Łódź,10:15,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pillion,Kino Charlie w Łodzi,18:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Projekt Hail Mary,Cinema City Łódź Manufaktura,10:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Projekt Hail Mary,Cinema City Łódź Manufaktura,13:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Projekt Hail Mary,Cinema City Łódź Manufaktura,19:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Projekt Hail Mary,Cinema City Łódź Manufaktura,22:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Projekt Hail Mary,Helios Łódź,18:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Projekt Hail Mary,Multikino Silver Screen Łódź,14:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Projekt Hail Mary,Multikino Silver Screen Łódź,20:15,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Przepis na morderstwo,Cinema City Łódź Manufaktura,20:45,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Cinema City Łódź Manufaktura,10:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Cinema City Łódź Manufaktura,12:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Cinema City Łódź Manufaktura,13:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Cinema City Łódź Manufaktura,15:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Helios Łódź,11:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Helios Łódź,12:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Helios Łódź,14:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Helios Łódź,16:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Multikino Silver Screen Łódź,10:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Multikino Silver Screen Łódź,13:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Pucio,Multikino Silver Screen Łódź,15:05,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sirât / Sirat,Kino Charlie w Łodzi,15:45,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec,Helios Łódź,12:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec,Helios Łódź,14:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec,Helios Łódź,17:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec,Kino Charlie w Łodzi,15:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec,Kino Charlie w Łodzi,17:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec,Kino Charlie w Łodzi,19:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec (dubbing),Cinema City Łódź Manufaktura,10:30,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec (dubbing),Cinema City Łódź Manufaktura,13:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec (dubbing),Cinema City Łódź Manufaktura,15:30,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec (dubbing),Multikino Silver Screen Łódź,11:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec (dubbing),Multikino Silver Screen Łódź,13:30,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec (dubbing),Multikino Silver Screen Łódź,16:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Sprawiedliwość owiec (dubbing),Multikino Silver Screen Łódź,18:30,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Cinema City Łódź Manufaktura,11:20,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Cinema City Łódź Manufaktura,12:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Cinema City Łódź Manufaktura,13:40,,dubbing,2026-05-12T10:33:34.630413
