date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,19:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,22:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,11:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,12:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,14:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,15:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,17:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,18:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,19:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,20:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Helios Warszawa Blue City,13:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Helios Warszawa Blue City,18:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Helios Warszawa Blue City,21:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kino Atlantic w Warszawie,12:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kino Atlantic w Warszawie,15:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kino Atlantic w Warszawie,17:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kino Atlantic w Warszawie,20:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kino na Boku - Białołęcki Ośrodek Kultury w Warszawie,17:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kino na Boku - Białołęcki Ośrodek Kultury w Warszawie,19:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,KinoGram w Warszawie,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kinoteka w Warszawie,12:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kinoteka w Warszawie,17:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Kinoteka w Warszawie,20:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Atrium Reduta w Warszawie,12:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Atrium Reduta w Warszawie,15:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Atrium Reduta w Warszawie,17:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Atrium Reduta w Warszawie,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,13:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,14:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,15:35,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,16:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,18:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,19:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,21:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,10:25,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,11:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,13:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,14:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,15:05,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,15:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,16:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,17:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,18:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,19:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,21:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Wola,12:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Wola,15:25,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Wola,17:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Wola,18:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Wola,20:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,14:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,17:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,NoveKino Wisła w Warszawie,12:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,NoveKino Wisła w Warszawie,16:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Diabeł ubiera się u Prady 2,NoveKino Wisła w Warszawie,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Dmuchawce,Kinokawiarnia Stacja Falenica w Warszawie,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Donnie Darko,AMONDO Kino w Warszawie,17:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Cinema City Warszawa Arkadia,18:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Cinema City Warszawa Bemowo,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Cinema City Warszawa Promenada,19:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Cinema City Warszawa Promenada,22:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Cinema City Warszawa Sadyba,21:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Kino - Dom Kultury Kadr w Warszawie,19:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Kinoteka w Warszawie,15:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Multikino Młociny,21:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drama,Multikino Targówek,12:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Arkadia,10:10,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Arkadia,12:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Mokotów,10:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Dzika banda,Kinoteka w Warszawie,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Arkadia,10:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Arkadia,19:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Arkadia,21:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Bemowo,18:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Galeria Mokotów,18:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Galeria Mokotów,20:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Galeria Północna,19:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Promenada,18:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Promenada,20:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Promenada,22:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Cinema City Warszawa Sadyba,20:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Kino Atlantic w Warszawie,18:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Kino Kultura w Warszawie,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Kino Luna w Warszawie,17:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Kino Muranów w Warszawie,16:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Kinoteka w Warszawie,12:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,Kinoteka w Warszawie,18:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Erupcja,NoveKino Wisła w Warszawie,16:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,11:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,12:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,14:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,15:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,17:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,18:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,21:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,11:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,14:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,17:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,20:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,22:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,11:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,13:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,14:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,17:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,19:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,21:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,22:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,10:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,11:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,16:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,19:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,22:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,11:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,14:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,17:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,22:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Sadyba,11:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Sadyba,14:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Sadyba,17:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Sadyba,18:25,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Sadyba,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Sadyba,21:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,12:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,14:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,17:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,18:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,20:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,21:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,KinoGram w Warszawie,16:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,KinoGram w Warszawie,19:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Kinoteka w Warszawie,12:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Kinoteka w Warszawie,14:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Kinoteka w Warszawie,17:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Kinoteka w Warszawie,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Atrium Reduta w Warszawie,12:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Atrium Reduta w Warszawie,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Atrium Reduta w Warszawie,17:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Atrium Reduta w Warszawie,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,11:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,12:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,13:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,17:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,18:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,19:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,20:00,,,2026-05-24T09:56:35.384168
