date,day_name,city,movie_title,cinema_name,time,format,language,event_type,scraped_at
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Targówek,11:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Targówek,13:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Targówek,14:20,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Targówek,15:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Targówek,17:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Targówek,19:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Wola,12:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Wola,14:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Wola,17:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Wola,20:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Złote Tarasy,11:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Złote Tarasy,14:25,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Złote Tarasy,17:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,100 dni: Misja Zeus,Multikino Złote Tarasy,19:55,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Cinema City Warszawa Arkadia,10:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Cinema City Warszawa Bemowo,17:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Cinema City Warszawa Galeria Mokotów,16:20,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Cinema City Warszawa Galeria Północna,15:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Cinema City Warszawa Promenada,15:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Cinema City Warszawa Promenada,21:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Cinema City Warszawa Sadyba,11:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Helios Warszawa Blue City,12:45,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Kino Atlantic w Warszawie,13:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Kino Iluzjon - Muzeum Sztuki Filmowej w Warszawie,20:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Kino Kultura w Warszawie,13:45,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Kino na Boku - Białołęcki Ośrodek Kultury w Warszawie,12:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Kinoteka w Warszawie,14:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Multikino Atrium Reduta w Warszawie,20:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Multikino Młociny,20:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Multikino Targówek,20:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Multikino Wola,20:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,Multikino Złote Tarasy,20:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,500 mil,NoveKino Wisła w Warszawie,12:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Absolwent,Kinokawiarnia Stacja Falenica w Warszawie,20:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Absolwent,NoveKino Wisła w Warszawie,18:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra,Kino Luna w Warszawie,15:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra,Kinoteka w Warszawie,16:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Arkadia,17:10,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Bemowo,18:50,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Galeria Mokotów,18:00,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Galeria Północna,17:00,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Promenada,18:10,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Sadyba,15:00,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Atrium Reduta w Warszawie,10:15,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Młociny,12:15,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Targówek,13:40,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Wola,10:40,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Złote Tarasy,13:20,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Atak potworków,Kinoteka w Warszawie,20:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Atak potworków,Kinoteka w Warszawie,20:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Cinema City Warszawa Arkadia,12:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Cinema City Warszawa Arkadia,15:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Cinema City Warszawa Bemowo,13:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Cinema City Warszawa Galeria Mokotów,12:20,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Cinema City Warszawa Galeria Północna,15:45,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Cinema City Warszawa Promenada,15:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Cinema City Warszawa Sadyba,11:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Kinoteka w Warszawie,16:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Atrium Reduta w Warszawie,10:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Atrium Reduta w Warszawie,14:45,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Młociny,10:55,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Młociny,12:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Młociny,14:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Targówek,12:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Targówek,14:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Wola,10:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Wola,12:45,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Złote Tarasy,10:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Auta,Multikino Złote Tarasy,15:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Cinema City Warszawa Arkadia,17:20,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Cinema City Warszawa Bemowo,16:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Cinema City Warszawa Galeria Mokotów,19:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Cinema City Warszawa Promenada,18:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Kino Atlantic w Warszawie,11:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Kino Atlantic w Warszawie,20:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Kino Kultura w Warszawie,13:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Kino Muranów w Warszawie,16:35,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Kino na Boku - Białołęcki Ośrodek Kultury w Warszawie,20:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Kinokawiarnia Stacja Falenica w Warszawie,18:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,Kinoteka w Warszawie,20:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Bez końca,NoveKino Wisła w Warszawie,16:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Budapeszteńskie opowieści,Kino Iluzjon - Muzeum Sztuki Filmowej w Warszawie,18:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Buntownik,Cinema City Warszawa Arkadia,22:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Buntownik,Cinema City Warszawa Galeria Północna,14:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Buntownik,Cinema City Warszawa Promenada,21:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Butthole Surfers: The Hole Truth and Nothing Butt,Kino Iluzjon - Muzeum Sztuki Filmowej w Warszawie,18:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Delicatessen,AMONDO Kino w Warszawie,18:45,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Do utraty tchu,Kinokawiarnia Stacja Falenica w Warszawie,20:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Arkadia,16:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Arkadia,19:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Bemowo,19:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Galeria Mokotów,15:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Galeria Mokotów,18:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Galeria Północna,19:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Promenada,16:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Promenada,19:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Sadyba,15:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Sadyba,18:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Cinema City Warszawa Sadyba IMAX,19:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Don't Look Back In Anger,Kino Iluzjon - Muzeum Sztuki Filmowej w Warszawie,16:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Arkadia,13:10,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Arkadia,19:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Bemowo,16:20,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Bemowo,18:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Galeria Mokotów,15:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Galeria Mokotów,17:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Galeria Północna,16:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Galeria Północna,18:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Promenada,16:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Promenada,18:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Sadyba,13:20,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Cinema City Warszawa Sadyba,17:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Helios Warszawa Blue City,19:20,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Kino Luna w Warszawie,13:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Kino Luna w Warszawie,19:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Multikino Atrium Reduta w Warszawie,18:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Multikino Młociny,18:25,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Multikino Targówek,10:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Multikino Targówek,18:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Multikino Wola,13:40,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Multikino Wola,17:55,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,Multikino Złote Tarasy,13:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Dzień dziecka księdza Jana Kaczkowskiego,NoveKino Wisła w Warszawie,19:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Ekipa zwierzaków (dubbing),Cinema City Warszawa Promenada,10:00,,dubbing,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,Cinema City Warszawa Galeria Mokotów,18:45,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,Cinema City Warszawa Promenada,10:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,Kino Atlantic w Warszawie,15:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,Kino Elektronik w Warszawie,18:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,Kino Muranów w Warszawie,17:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,Kinoteka w Warszawie,13:15,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,Kinoteka w Warszawie,18:00,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,NoveKino Wisła w Warszawie,13:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gorzkie święta,NoveKino Wisła w Warszawie,16:50,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Arkadia,15:30,,,regular,2026-09-16T13:13:23.164539
2026-09-16,sroda,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Arkadia,18:10,,,regular,2026-09-16T13:13:23.164539
