date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Arkadia,22:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Bemowo,11:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Bemowo,14:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Bemowo,17:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Bemowo,19:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Bemowo,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Galeria Mokotów,11:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Galeria Mokotów,14:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Galeria Mokotów,17:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Galeria Mokotów,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Galeria Północna,11:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Galeria Północna,14:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Galeria Północna,17:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Galeria Północna,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Promenada,10:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Promenada,12:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Promenada,13:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Promenada,16:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Promenada,18:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Promenada,20:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Sadyba,11:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Sadyba,14:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Sadyba,18:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Sadyba,21:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Sadyba IMAX,14:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Sadyba IMAX,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Helios Warszawa Blue City,14:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Helios Warszawa Blue City,17:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Helios Warszawa Blue City,20:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,KinoGram w Warszawie,19:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Kinoteka w Warszawie,14:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Kinoteka w Warszawie,16:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Kinoteka w Warszawie,17:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Kinoteka w Warszawie,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Multikino Atrium Reduta w Warszawie,19:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Multikino Młociny,17:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Multikino Młociny,20:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Multikino Targówek,18:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Multikino Targówek,19:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Multikino Wola,20:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Multikino Złote Tarasy,17:25,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Multikino Złote Tarasy,19:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Erupcja,Cinema City Warszawa Arkadia,21:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Erupcja,Kino Muranów w Warszawie,16:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Erupcja,Kinoteka w Warszawie,11:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Erupcja,Kinoteka w Warszawie,16:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Erupcja,U–jazdowski kino,18:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Głos Hind Rajab,AMONDO Kino w Warszawie,20:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,18:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Arkadia,21:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,18:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Bemowo,21:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,17:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,17:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Mokotów,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,13:25,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,19:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Galeria Północna,22:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,14:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,17:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,20:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Promenada,21:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Sadyba,19:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Warszawa Sadyba,21:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,11:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,12:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,17:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,20:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Helios Warszawa Blue City,20:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,KinoGram w Warszawie,17:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Kinoteka w Warszawie,14:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Kinoteka w Warszawie,17:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Atrium Reduta w Warszawie,14:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Atrium Reduta w Warszawie,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,10:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,14:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Młociny,20:35,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Targówek,14:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Targówek,17:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Targówek,20:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Wola,20:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Złote Tarasy,19:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Arkadia,10:00,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Arkadia,10:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Arkadia,12:30,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Arkadia,13:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Arkadia,16:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Bemowo,11:20,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Bemowo,14:15,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Bemowo,17:10,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Galeria Mokotów,11:30,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Galeria Mokotów,11:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Galeria Mokotów,14:40,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Warszawa Galeria Północna,12:10,,dubbing,2026-06-11T12:10:57.972342
