date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-18,czwartek,łódź,Michael,Cinema City Łódź Manufaktura,17:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Michael,Cinema City Łódź Manufaktura,22:10,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Michael,Helios Łódź,21:10,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Michael,Multikino Silver Screen Łódź,10:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Michael,Multikino Silver Screen Łódź,17:10,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Milczenie owiec,Multikino Silver Screen Łódź,21:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Nenufary Moneta - cuda z wody i światła,Multikino Silver Screen Łódź,13:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Niesamowite przygody skarpetek 2. Skarpetki górą!,Helios Łódź,09:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Łódź,10:40,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Łódź,15:40,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Niesamowite przygody skarpetek 3. Ale kosmos!,Multikino Silver Screen Łódź,10:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Cinema City Łódź Manufaktura,11:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Cinema City Łódź Manufaktura,14:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Cinema City Łódź Manufaktura,16:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Cinema City Łódź Manufaktura,19:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Cinema City Łódź Manufaktura,21:20,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Cinema City Łódź Manufaktura,22:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Helios Łódź,13:10,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Helios Łódź,19:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Helios Łódź,21:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Multikino Silver Screen Łódź,10:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Multikino Silver Screen Łódź,13:20,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Multikino Silver Screen Łódź,15:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Multikino Silver Screen Łódź,20:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Obsesja,Multikino Silver Screen Łódź,21:35,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Osiem i pół,Kino Kinematograf w Muzeum Kinematografii w Łodzi,19:15,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Pasażer,Cinema City Łódź Manufaktura,22:10,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Pasażer,Helios Łódź,21:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Poczta głosowa,Kino Charlie w Łodzi,18:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Podziemny krąg,Multikino Silver Screen Łódź,12:55,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Projekt Hail Mary,Helios Łódź,11:40,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Savage House,Cinema City Łódź Manufaktura,19:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Sprawiedliwość owiec,Helios Łódź,11:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Sprawiedliwość owiec (dubbing),Cinema City Łódź Manufaktura,10:10,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Sprawiedliwość owiec (dubbing),Cinema City Łódź Manufaktura,12:40,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Cinema City Łódź Manufaktura,12:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Cinema City Łódź Manufaktura,14:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Cinema City Łódź Manufaktura,16:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Cinema City Łódź Manufaktura,18:10,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Cinema City Łódź Manufaktura,19:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Cinema City Łódź Manufaktura,20:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Cinema City Łódź Manufaktura,21:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Helios Łódź,11:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Helios Łódź,16:10,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Helios Łódź,19:15,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Helios Łódź,21:20,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Multikino Silver Screen Łódź,09:55,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Multikino Silver Screen Łódź,15:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Multikino Silver Screen Łódź,17:10,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Multikino Silver Screen Łódź,19:25,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Multikino Silver Screen Łódź,20:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film,Multikino Silver Screen Łódź,21:40,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film (dubbing),Cinema City Łódź Manufaktura,10:10,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film (dubbing),Cinema City Łódź Manufaktura,17:10,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film (dubbing),Multikino Silver Screen Łódź,12:45,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Straszny film (dubbing),Multikino Silver Screen Łódź,16:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Super Mario Galaxy Film (dubbing),Helios Łódź,13:20,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Super Mario Galaxy Film (dubbing),Multikino Silver Screen Łódź,10:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Ścieżki życia,Helios Łódź,17:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,The Amazing Digital Circus: Ostatni akt (dubbing),Cinema City Łódź Manufaktura,17:30,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Łódź Manufaktura,11:40,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Łódź Manufaktura,14:10,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Łódź,10:45,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Łódź,14:15,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Łódź,17:15,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Silver Screen Łódź,09:45,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,09:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,10:20,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,10:40,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,11:20,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,12:50,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,13:10,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,13:50,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,15:20,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,15:40,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,16:20,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,17:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,17:50,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,18:50,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura,20:20,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Cinema City Łódź Manufaktura IMAX,10:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Helios Łódź,09:30,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Helios Łódź,10:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Helios Łódź,11:30,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Helios Łódź,12:10,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Helios Łódź,14:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Helios Łódź,16:30,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Helios Łódź,18:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Multikino Silver Screen Łódź,10:15,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Multikino Silver Screen Łódź,13:30,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Multikino Silver Screen Łódź,16:00,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Multikino Silver Screen Łódź,17:30,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Multikino Silver Screen Łódź,18:30,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Toy Story 5 (dubbing),Multikino Silver Screen Łódź,19:20,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Unlimited Show - Nowa Fala,Cinema City Łódź Manufaktura,19:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata,Cinema City Łódź Manufaktura,10:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata,Cinema City Łódź Manufaktura,13:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata,Cinema City Łódź Manufaktura,19:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata,Helios Łódź,15:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata,Helios Łódź,20:20,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata,Multikino Silver Screen Łódź,20:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata (dubbing),Cinema City Łódź Manufaktura,16:50,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata (dubbing),Multikino Silver Screen Łódź,12:15,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Władcy Wszechświata (dubbing),Multikino Silver Screen Łódź,17:45,,dubbing,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Zawieście czerwone latarnie,Multikino Silver Screen Łódź,20:00,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Zawodowcy,Cinema City Łódź Manufaktura,15:15,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Zawodowcy,Cinema City Łódź Manufaktura,19:50,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Zawodowcy,Helios Łódź,16:20,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,Zawodowcy,Helios Łódź,18:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,łódź,День Одкровення / Dzień Objawienia (ukr.),Cinema City Łódź Manufaktura,18:30,,,2026-06-18T11:51:39.083404
2026-06-18,czwartek,szczecin,Człowiek z marmuru,Kino Pionier 1907 w Szczecinie,19:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin CHR Kupiec,09:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin Outlet Park,20:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,19:20,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,22:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Drugie życie,Helios Szczecin Outlet Park,18:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Drugie życie,Kino Pionier 1907 w Szczecinie,16:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Drzewo magii,Helios Szczecin CHR Kupiec,12:45,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Drzewo magii,Helios Szczecin Outlet Park,10:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Drzewo magii,Helios Szczecin Outlet Park,11:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Drzewo magii,Helios Szczecin Outlet Park,14:10,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Drzewo magii (dubbing),Multikino Szczecin,10:15,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Drzewo magii (dubbing),Multikino Szczecin,15:00,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin CHR Kupiec,14:20,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin CHR Kupiec,18:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin CHR Kupiec,20:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin Outlet Park,12:50,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin Outlet Park,13:50,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin Outlet Park,17:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin Outlet Park,18:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin Outlet Park,20:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Helios Szczecin Outlet Park,21:20,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Multikino Szczecin,11:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Multikino Szczecin,14:10,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Multikino Szczecin,15:10,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Multikino Szczecin,17:20,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Multikino Szczecin,18:20,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Multikino Szczecin,20:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Dzień Objawienia,Multikino Szczecin,21:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Frankenstein,Kino Pionier 1907 w Szczecinie,19:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu,Helios Szczecin CHR Kupiec,13:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu,Helios Szczecin CHR Kupiec,21:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu,Helios Szczecin Outlet Park,11:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu,Helios Szczecin Outlet Park,14:45,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu,Helios Szczecin Outlet Park,17:45,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu,Helios Szczecin Outlet Park,20:45,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Szczecin,10:55,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Szczecin,20:05,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu 3D (dubbing),Multikino Szczecin,13:55,3D,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Gwiezdne wojny: The Mandalorian i Grogu 3D (dubbing),Multikino Szczecin,17:00,3D,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,K-popowe łowczynie demonów: Karaoke,Multikino Szczecin,17:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Michael,Helios Szczecin CHR Kupiec,09:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Michael,Helios Szczecin CHR Kupiec,15:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Michael,Helios Szczecin Outlet Park,15:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Michael,Multikino Szczecin,12:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Michael,Multikino Szczecin,21:10,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Milcząca przyjaciółka,Kino Pionier 1907 w Szczecinie,16:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Milczenie owiec,Multikino Szczecin,15:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Szczecin CHR Kupiec,11:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Szczecin Outlet Park,12:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Niesamowite przygody skarpetek 3. Ale kosmos!,Multikino Szczecin,10:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Obsesja,Helios Szczecin Outlet Park,21:10,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Obsesja,Multikino Szczecin,13:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Obsesja,Multikino Szczecin,16:05,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Obsesja,Multikino Szczecin,18:35,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Obsesja,Multikino Szczecin,21:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Podziemny krąg,Multikino Szczecin,11:55,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Pucio,Multikino Szczecin,10:45,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Helios Szczecin CHR Kupiec,19:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Helios Szczecin CHR Kupiec,21:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Helios Szczecin Outlet Park,12:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Helios Szczecin Outlet Park,19:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Helios Szczecin Outlet Park,21:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Multikino Szczecin,10:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Multikino Szczecin,13:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Multikino Szczecin,15:15,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Multikino Szczecin,17:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Multikino Szczecin,19:45,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Straszny film,Multikino Szczecin,22:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Super Mario Galaxy Film (dubbing),Helios Szczecin CHR Kupiec,14:40,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Super Mario Galaxy Film (dubbing),Helios Szczecin Outlet Park,11:30,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Super Mario Galaxy Film (dubbing),Multikino Szczecin,12:10,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Ścieżki życia,Helios Szczecin CHR Kupiec,17:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Ścieżki życia,Helios Szczecin Outlet Park,17:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Szczecin CHR Kupiec,12:20,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Szczecin Outlet Park,12:15,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Szczecin Outlet Park,16:45,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Szczecin,14:35,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Szczecin,17:35,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Helios Szczecin CHR Kupiec,12:00,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Helios Szczecin CHR Kupiec,17:30,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Helios Szczecin Outlet Park,10:00,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Helios Szczecin Outlet Park,10:30,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Helios Szczecin Outlet Park,13:20,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Helios Szczecin Outlet Park,15:50,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Multikino Szczecin,10:00,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Multikino Szczecin,11:00,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Multikino Szczecin,13:30,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Multikino Szczecin,16:00,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Toy Story 5 (dubbing),Multikino Szczecin,18:30,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Władcy Wszechświata,Helios Szczecin CHR Kupiec,16:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Władcy Wszechświata,Helios Szczecin CHR Kupiec,19:45,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Władcy Wszechświata,Helios Szczecin Outlet Park,13:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Władcy Wszechświata,Helios Szczecin Outlet Park,16:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Władcy Wszechświata,Helios Szczecin Outlet Park,19:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Władcy Wszechświata,Multikino Szczecin,20:50,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Władcy Wszechświata (dubbing),Multikino Szczecin,11:55,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Władcy Wszechświata (dubbing),Multikino Szczecin,17:40,,dubbing,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Zawieście czerwone latarnie,Multikino Szczecin,20:00,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,szczecin,Zawodowcy,Helios Szczecin Outlet Park,14:30,,,2026-06-18T11:51:41.891373
2026-06-18,czwartek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,19:50,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,17:20,,,2026-06-18T11:51:45.528903
