date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-03,niedziela,warszawa,Donnie Darko,Kino Muranów w Warszawie,22:15,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Arkadia,13:30,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Arkadia,16:00,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Arkadia,18:40,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Arkadia,21:10,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Bemowo,13:10,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Bemowo,15:40,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Bemowo,18:10,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Bemowo,20:40,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Galeria Mokotów,13:00,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Galeria Mokotów,17:15,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Galeria Mokotów,19:45,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Galeria Mokotów,22:15,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Galeria Północna,11:40,,,2026-05-03T09:23:07.008832
2026-05-03,niedziela,warszawa,Drama,Cinema City Warszawa Galeria Północna,14:10,,,2026-05-03T09:23:07.008832
