date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-09-05,sobota,warszawa,500 mil,Multikino Młociny,17:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,500 mil,Multikino Targówek,18:25,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,500 mil,NoveKino Wisła w Warszawie,16:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,500 mil (lektor),Kino Kultura w Warszawie,13:00,,lektor,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Absolwent,Kino Atlantic w Warszawie,18:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Absolwent,NoveKino Wisła w Warszawie,14:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,André Rieu. Niech żyje Maastricht!,Helios Warszawa Blue City,18:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra,Kino Atlantic w Warszawie,15:45,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra,Kino Luna w Warszawie,20:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Arkadia,15:40,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Bemowo,13:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Bemowo,15:30,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Bemowo,18:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Galeria Mokotów,10:45,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Galeria Mokotów,13:20,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Galeria Mokotów,15:50,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Galeria Mokotów,18:20,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Galeria Północna,18:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Promenada,13:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Promenada,15:30,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Promenada,18:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Sadyba,18:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Cinema City Warszawa Sadyba,20:30,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Atrium Reduta w Warszawie,15:40,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Młociny,17:40,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Targówek,15:10,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Targówek,17:35,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Wola,15:40,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Złote Tarasy,10:40,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),Multikino Złote Tarasy,11:35,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Asterix i Obelix: Misja Kleopatra (dubbing),NoveKino Wisła w Warszawie,18:10,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Arkadia,11:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Arkadia,14:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Arkadia,15:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Arkadia,17:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Bemowo,11:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Bemowo,14:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Bemowo,17:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Galeria Mokotów,12:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Galeria Mokotów,14:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Galeria Mokotów,17:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Galeria Północna,11:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Galeria Północna,14:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Galeria Północna,17:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Promenada,10:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Promenada,11:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Promenada,14:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Promenada,17:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Sadyba,11:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Sadyba,14:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Cinema City Warszawa Sadyba,17:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Kinoteka w Warszawie,16:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Atrium Reduta w Warszawie,11:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Atrium Reduta w Warszawie,14:25,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Atrium Reduta w Warszawie,17:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Młociny,10:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Młociny,12:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Młociny,15:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Młociny,17:45,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Targówek,10:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Targówek,12:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Targówek,15:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Targówek,18:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Wola,11:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Wola,14:35,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Złote Tarasy,12:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Złote Tarasy,14:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Auta,Multikino Złote Tarasy,17:35,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Bez wyjścia,Kinoteka w Warszawie,18:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Bogaci i martwi,Cinema City Warszawa Arkadia,13:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Cinema City Warszawa Arkadia,19:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Cinema City Warszawa Arkadia,21:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Cinema City Warszawa Bemowo,21:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Cinema City Warszawa Galeria Północna,14:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Cinema City Warszawa Galeria Północna,17:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Cinema City Warszawa Promenada,16:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Cinema City Warszawa Promenada,20:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Multikino Młociny,15:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Buntownik,Multikino Targówek,20:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Ekipa zwierzaków (dubbing),Cinema City Warszawa Promenada,10:30,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,eXistenZ,Kinoteka w Warszawie,20:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Frances Ha,Kinoteka w Warszawie,14:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Generał,AMONDO Kino w Warszawie,18:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Ghost in the shell,Kinoteka w Warszawie,16:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gołąb przysiadł na gałęzi i rozmyśla o istnieniu,AMONDO Kino w Warszawie,18:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Cinema City Warszawa Arkadia,10:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Cinema City Warszawa Arkadia,17:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Cinema City Warszawa Bemowo,20:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Cinema City Warszawa Galeria Północna,15:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Cinema City Warszawa Promenada,17:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Cinema City Warszawa Promenada,20:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Helios Warszawa Blue City,15:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kino Atlantic w Warszawie,11:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kino Atlantic w Warszawie,13:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kino Atlantic w Warszawie,17:45,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kino Elektronik w Warszawie,18:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kino Kultura w Warszawie,15:45,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kino Luna w Warszawie,16:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kino Muranów w Warszawie,17:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kino Muranów w Warszawie,19:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kinokawiarnia Stacja Falenica w Warszawie,16:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kinoteka w Warszawie,15:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Kinoteka w Warszawie,18:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Multikino Atrium Reduta w Warszawie,20:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Multikino Młociny,12:35,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Multikino Młociny,20:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Multikino Targówek,20:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Multikino Wola,20:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,Multikino Złote Tarasy,20:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,NoveKino Wisła w Warszawie,13:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gorzkie święta,NoveKino Wisła w Warszawie,17:45,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Arkadia,11:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Arkadia,14:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Arkadia,16:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Arkadia,19:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Arkadia,22:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Bemowo,13:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Bemowo,16:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Bemowo,19:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Mokotów,16:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Mokotów,19:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Mokotów,21:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Mokotów,21:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Północna,11:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Północna,13:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Północna,16:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Północna,19:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Galeria Północna,21:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Promenada,12:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Promenada,15:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Promenada,17:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Promenada,20:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Promenada,22:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Sadyba,14:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Sadyba,17:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Sadyba,19:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Sadyba,22:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Cinema City Warszawa Sadyba IMAX,21:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Helios Warszawa Blue City,14:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Helios Warszawa Blue City,20:45,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Kino Atlantic w Warszawie,20:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Kino Kultura w Warszawie,21:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Kinokawiarnia Stacja Falenica w Warszawie,20:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Kinoteka w Warszawie,13:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Kinoteka w Warszawie,16:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Kinoteka w Warszawie,21:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Multikino Atrium Reduta w Warszawie,11:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Multikino Młociny,11:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Multikino Młociny,19:55,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Multikino Targówek,17:45,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Multikino Targówek,20:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Multikino Wola,11:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Multikino Złote Tarasy,16:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,Multikino Złote Tarasy,20:25,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Gwiazdozbiór Psa,NoveKino Wisła w Warszawie,20:10,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Historie równoległe,Kino Luna w Warszawie,14:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Jutro premiera,Kino Praha w Warszawie,18:15,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Kandydaci śmierci,Kino Kultura w Warszawie,13:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Kandydaci śmierci,NoveKino Wisła w Warszawie,12:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Kicia Kocia w podróży,Kinokawiarnia Stacja Falenica w Warszawie,15:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Kobiety na skraju załamania nerwowego,Kino Muranów w Warszawie,16:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Koniec Ulicy Dębowej,Cinema City Warszawa Arkadia,14:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Koniec Ulicy Dębowej,Cinema City Warszawa Arkadia,16:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Koniec Ulicy Dębowej,Cinema City Warszawa Arkadia,19:40,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Koniec Ulicy Dębowej,Cinema City Warszawa Bemowo,11:50,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Koniec Ulicy Dębowej,Cinema City Warszawa Bemowo,20:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Koniec Ulicy Dębowej,Cinema City Warszawa Promenada,13:20,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Koniec Ulicy Dębowej,Cinema City Warszawa Promenada,21:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Krótkie lato,Kino Kultura w Warszawie,18:00,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni,Helios Warszawa Blue City,11:30,,,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Arkadia,11:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Arkadia,13:10,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Arkadia,15:20,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Bemowo,12:10,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Galeria Mokotów,10:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Galeria Mokotów,12:15,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Galeria Północna,11:00,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Galeria Północna,13:10,,dubbing,2026-09-05T11:42:20.147672
2026-09-05,sobota,warszawa,Księga pustyni (dubbing),Cinema City Warszawa Galeria Północna,15:30,,dubbing,2026-09-05T11:42:20.147672
